Year,Age,Cohort,ASFR
2004,20,1984,0.04077
2004,20,1983,0.04604
2004,21,1983,0.05082
2004,21,1982,0.0539
2004,22,1982,0.05833
2004,22,1981,0.06203
2004,23,1981,0.06643
2004,23,1980,0.0701
2004,24,1980,0.07705
2004,24,1979,0.07954
2004,25,1979,0.08436
2004,25,1978,0.08796
2004,26,1978,0.08961
2004,26,1977,0.09268
2004,27,1977,0.09175
2004,27,1976,0.09078
2004,28,1976,0.09009
2004,28,1975,0.08461
2004,29,1975,0.08363
2004,29,1974,0.07745
2004,30,1974,0.07624
2004,30,1973,0.06855
2004,31,1973,0.06578
2004,31,1972,0.05888
2004,32,1972,0.05724
2004,32,1971,0.05041
2004,33,1971,0.04873
2004,33,1970,0.04104
2004,34,1970,0.04049
2004,34,1969,0.03454
2004,35,1969,0.03401
2004,35,1968,0.02949
2004,36,1968,0.02797
2004,36,1967,0.02399
2004,37,1967,0.02251
2004,37,1966,0.01919
2004,38,1966,0.0181
2004,38,1965,0.01488
2004,39,1965,0.01411
2004,39,1964,0.01163
2004,40,1964,0.01085
2004,40,1963,0.00892
2004,41,1963,0.00751
2004,41,1962,0.00591
2004,42,1962,0.00447
2004,42,1961,0.00363
2004,43,1961,0.00307
2004,43,1960,0.00221
2004,44,1960,0.00159
2004,44,1959,0.00105
2004,45,1959,0.00083
2004,45,1958,0.00058
2004,46,1958,0.00032
2004,46,1957,0.00025
2004,47,1957,0.00011
2004,47,1956,0.00009
2004,48,1956,0.00007
2004,48,1955,0.00003
2004,49,1955,0.00001
2004,49,1954,0.00001
2004,50,1954,0.00001
2004,50,1953,0.00001
2004,51,1953,0
2004,51,1952,0
2004,52,1952,0
2004,52,1951,0
2004,53,1951,0
2004,53,1950,0
2004,54,1950,0
2004,54,1949,0
2004,55+,.,0
2005,-12,.,0
2005,13,1992,0.00002
2005,13,1991,0.00002
2005,14,1991,0.00009
2005,14,1990,0.00024
2005,15,1990,0.0006
2005,15,1989,0.00123
2005,16,1989,0.00255
2005,16,1988,0.00463
2005,17,1988,0.00768
2005,17,1987,0.0114
2005,18,1987,0.01644
2005,18,1986,0.02203
2005,19,1986,0.02798
2005,19,1985,0.03525
2005,20,1985,0.0395
2005,20,1984,0.04477
2005,21,1984,0.04979
2005,21,1983,0.05165
2005,22,1983,0.05742
2005,22,1982,0.06179
2005,23,1982,0.06381
2005,23,1981,0.06865
2005,24,1981,0.07239
2005,24,1980,0.07884
2005,25,1980,0.08258
2005,25,1979,0.08548
2005,26,1979,0.09007
2005,26,1978,0.09409
2005,27,1978,0.09406
2005,27,1977,0.09127
2005,28,1977,0.09282
2005,28,1976,0.08961
2005,29,1976,0.08731
2005,29,1975,0.08204
2005,30,1975,0.08183
2005,30,1974,0.0729
2005,31,1974,0.07099
2005,31,1973,0.06287
2005,32,1973,0.06067
2005,32,1972,0.05395
2005,33,1972,0.05096
2005,33,1971,0.04562
2005,34,1971,0.04269
2005,34,1970,0.03702
2005,35,1970,0.0354
2005,35,1969,0.03148
2005,36,1969,0.02875
2005,36,1968,0.02516
2005,37,1968,0.02347
2005,37,1967,0.01964
2005,38,1967,0.0189
2005,38,1966,0.01509
2005,39,1966,0.01457
2005,39,1965,0.01198
2005,40,1965,0.01059
2005,40,1964,0.00896
2005,41,1964,0.00737
2005,41,1963,0.00597
2005,42,1963,0.00494
2005,42,1962,0.00368
2005,43,1962,0.00275
2005,43,1961,0.0024
2005,44,1961,0.00153
2005,44,1960,0.00116
2005,45,1960,0.00067
2005,45,1959,0.0006
2005,46,1959,0.00038
2005,46,1958,0.00018
2005,47,1958,0.00012
2005,47,1957,0.00011
2005,48,1957,0.00004
2005,48,1956,0.00003
2005,49,1956,0.00001
2005,49,1955,0.00001
2005,50,1955,0
2005,50,1954,0.00001
2005,51,1954,0
2005,51,1953,0
2005,52,1953,0.00001
2005,52,1952,0
2005,53,1952,0
2005,53,1951,0
2005,54,1951,0
2005,54,1950,0
2005,55+,.,0
2006,-12,.,0
2006,13,1993,0.00001
2006,13,1992,0.00002
2006,14,1992,0.00011
2006,14,1991,0.00021
2006,15,1991,0.00068
2006,15,1990,0.00131
2006,16,1990,0.00245
2006,16,1989,0.00467
2006,17,1989,0.00876
2006,17,1988,0.01183
2006,18,1988,0.01748
2006,18,1987,0.02333
2006,19,1987,0.02993
2006,19,1986,0.03449
2006,20,1986,0.04046
2006,20,1985,0.04539
2006,21,1985,0.04863
2006,21,1984,0.05039
2006,22,1984,0.05726
2006,22,1983,0.05752
2006,23,1983,0.06434
2006,23,1982,0.06703
2006,24,1982,0.07172
2006,24,1981,0.07419
2006,25,1981,0.08218
2006,25,1980,0.08538
2006,26,1980,0.09354
2006,26,1979,0.09087
2006,27,1979,0.09528
2006,27,1978,0.09307
2006,28,1978,0.09469
2006,28,1977,0.08898
2006,29,1977,0.09065
2006,29,1976,0.08451
2006,30,1976,0.08554
2006,30,1975,0.07664
2006,31,1975,0.07581
2006,31,1974,0.0664
2006,32,1974,0.06451
2006,32,1973,0.0573
2006,33,1973,0.0556
2006,33,1972,0.04758
2006,34,1972,0.04626
2006,34,1971,0.03895
2006,35,1971,0.03838
2006,35,1970,0.03132
2006,36,1970,0.03143
2006,36,1969,0.02559
2006,37,1969,0.02546
2006,37,1968,0.02072
2006,38,1968,0.01931
2006,38,1967,0.01634
2006,39,1967,0.0157
2006,39,1966,0.01229
2006,40,1966,0.01104
2006,40,1965,0.00859
2006,41,1965,0.00777
2006,41,1964,0.00586
2006,42,1964,0.00462
2006,42,1963,0.00374
2006,43,1963,0.00284
2006,43,1962,0.00227
2006,44,1962,0.00148
2006,44,1961,0.00106
2006,45,1961,0.00075
2006,45,1960,0.00058
2006,46,1960,0.00034
2006,46,1959,0.00017
2006,47,1959,0.00015
2006,47,1958,0.00011
2006,48,1958,0.00006
2006,48,1957,0.00002
2006,49,1957,0
2006,49,1956,0.00001
2006,50,1956,0.00001
2006,50,1955,0
2006,51,1955,0
2006,51,1954,0
2006,52,1954,0
2006,52,1953,0
2006,53,1953,0
2006,53,1952,0
2006,54,1952,0
2006,54,1951,0
2006,55+,.,0
2007,-12,.,0
2007,13,1994,0
2007,13,1993,0.00003
2007,14,1993,0.00014
2007,14,1992,0.00035
2007,15,1992,0.0006
2007,15,1991,0.00139
2007,16,1991,0.00324
2007,16,1990,0.0053
2007,17,1990,0.00963
2007,17,1989,0.01345
2007,18,1989,0.01906
2007,18,1988,0.02423
2007,19,1988,0.03108
2007,19,1987,0.03572
2007,20,1987,0.04191
2007,20,1986,0.0443
2007,21,1986,0.048
2007,21,1985,0.05313
2007,22,1985,0.05621
2007,22,1984,0.05796
2007,23,1984,0.06457
2007,23,1983,0.06676
2007,24,1983,0.07216
2007,24,1982,0.07637
2007,25,1982,0.08121
2007,25,1981,0.08432
2007,26,1981,0.09114
2007,26,1980,0.08916
2007,27,1980,0.09748
2007,27,1979,0.09398
2007,28,1979,0.09746
2007,28,1978,0.09246
2007,29,1978,0.09422
2007,29,1977,0.08844
2007,30,1977,0.08943
2007,30,1976,0.08087
2007,31,1976,0.0798
2007,31,1975,0.07167
2007,32,1975,0.06853
2007,32,1974,0.06166
2007,33,1974,0.06034
2007,33,1973,0.05169
2007,34,1973,0.04891
2007,34,1972,0.04334
2007,35,1972,0.04191
2007,35,1971,0.03548
2007,36,1971,0.03357
2007,36,1970,0.02704
2007,37,1970,0.02668
2007,37,1969,0.02217
2007,38,1969,0.02045
2007,38,1968,0.01736
2007,39,1968,0.01534
2007,39,1967,0.01323
2007,40,1967,0.01176
2007,40,1966,0.00954
2007,41,1966,0.00752
2007,41,1965,0.00604
2007,42,1965,0.00527
2007,42,1964,0.00418
2007,43,1964,0.00327
2007,43,1963,0.00224
2007,44,1963,0.0018
2007,44,1962,0.00123
2007,45,1962,0.00078
2007,45,1961,0.00055
2007,46,1961,0.00028
2007,46,1960,0.00026
2007,47,1960,0.00019
2007,47,1959,0.0001
2007,48,1959,0.00006
2007,48,1958,0.00003
2007,49,1958,0.00002
2007,49,1957,0.00002
2007,50,1957,0.00001
2007,50,1956,0
2007,51,1956,0
2007,51,1955,0
2007,52,1955,0
2007,52,1954,0
2007,53,1954,0
2007,53,1953,0
2007,54,1953,0
2007,54,1952,0.00001
2007,55+,.,0
2008,-12,.,0
2008,13,1995,0.00001
2008,13,1994,0.00005
2008,14,1994,0.00018
2008,14,1993,0.00046
2008,15,1993,0.00087
2008,15,1992,0.00182
2008,16,1992,0.00395
2008,16,1991,0.00571
2008,17,1991,0.01066
2008,17,1990,0.01486
2008,18,1990,0.02037
2008,18,1989,0.02662
2008,19,1989,0.03318
2008,19,1988,0.03882
2008,20,1988,0.04321
2008,20,1987,0.04787
2008,21,1987,0.05064
2008,21,1986,0.05482
2008,22,1986,0.05757
2008,22,1985,0.06272
2008,23,1985,0.06537
2008,23,1984,0.06658
2008,24,1984,0.07604
2008,24,1983,0.07802
2008,25,1983,0.08449
2008,25,1982,0.08733
2008,26,1982,0.09378
2008,26,1981,0.09519
2008,27,1981,0.09952
2008,27,1980,0.09792
2008,28,1980,0.10359
2008,28,1979,0.09718
2008,29,1979,0.09906
2008,29,1978,0.09381
2008,30,1978,0.09378
2008,30,1977,0.08671
2008,31,1977,0.08691
2008,31,1976,0.07592
2008,32,1976,0.07588
2008,32,1975,0.06596
2008,33,1975,0.06425
2008,33,1974,0.05632
2008,34,1974,0.0553
2008,34,1973,0.04659
2008,35,1973,0.04582
2008,35,1972,0.03798
2008,36,1972,0.03688
2008,36,1971,0.03075
2008,37,1971,0.02921
2008,37,1970,0.02366
2008,38,1970,0.02278
2008,38,1969,0.01808
2008,39,1969,0.01673
2008,39,1968,0.01358
2008,40,1968,0.01183
2008,40,1967,0.00981
2008,41,1967,0.00879
2008,41,1966,0.00611
2008,42,1966,0.00556
2008,42,1965,0.0041
2008,43,1965,0.00335
2008,43,1964,0.00227
2008,44,1964,0.00174
2008,44,1963,0.00119
2008,45,1963,0.0008
2008,45,1962,0.00061
2008,46,1962,0.00039
2008,46,1961,0.00026
2008,47,1961,0.00021
2008,47,1960,0.00008
2008,48,1960,0.00004
2008,48,1959,0.00003
2008,49,1959,0.00003
2008,49,1958,0.00001
2008,50,1958,0
2008,50,1957,0.00001
2008,51,1957,0
2008,51,1956,0
2008,52,1956,0.00001
2008,52,1955,0
2008,53,1955,0
2008,53,1954,0
2008,54,1954,0
2008,54,1953,0
2008,55+,.,0
2009,-12,.,0
2009,13,1996,0
2009,13,1995,0.00005
2009,14,1995,0.00018
2009,14,1994,0.00035
2009,15,1994,0.00092
2009,15,1993,0.00195
2009,16,1993,0.00406
2009,16,1992,0.00671
2009,17,1992,0.01036
2009,17,1991,0.01436
2009,18,1991,0.02022
2009,18,1990,0.027
2009,19,1990,0.03119
2009,19,1989,0.03873
2009,20,1989,0.0413
2009,20,1988,0.0483
2009,21,1988,0.04764
2009,21,1987,0.05388
2009,22,1987,0.05458
2009,22,1986,0.06009
2009,23,1986,0.06067
2009,23,1985,0.06882
2009,24,1985,0.07081
2009,24,1984,0.07633
2009,25,1984,0.08339
2009,25,1983,0.08649
2009,26,1983,0.09297
2009,26,1982,0.09557
2009,27,1982,0.09955
2009,27,1981,0.09991
2009,28,1981,0.10179
2009,28,1980,0.09901
2009,29,1980,0.10246
2009,29,1979,0.09648
2009,30,1979,0.09396
2009,30,1978,0.08995
2009,31,1978,0.08701
2009,31,1977,0.07946
2009,32,1977,0.07845
2009,32,1976,0.06832
2009,33,1976,0.06766
2009,33,1975,0.05864
2009,34,1975,0.05681
2009,34,1974,0.04963
2009,35,1974,0.048
2009,35,1973,0.04147
2009,36,1973,0.0392
2009,36,1972,0.0315
2009,37,1972,0.03044
2009,37,1971,0.02563
2009,38,1971,0.02367
2009,38,1970,0.01926
2009,39,1970,0.01851
2009,39,1969,0.01373
2009,40,1969,0.01299
2009,40,1968,0.01006
2009,41,1968,0.00904
2009,41,1967,0.00692
2009,42,1967,0.00543
2009,42,1966,0.00439
2009,43,1966,0.00315
2009,43,1965,0.00239
2009,44,1965,0.00173
2009,44,1964,0.00125
2009,45,1964,0.00093
2009,45,1963,0.00054
2009,46,1963,0.00039
2009,46,1962,0.00021
2009,47,1962,0.00018
2009,47,1961,0.00011
2009,48,1961,0.00007
2009,48,1960,0.00002
2009,49,1960,0.00006
2009,49,1959,0
2009,50,1959,0.00001
2009,50,1958,0.00001
2009,51,1958,0
2009,51,1957,0
2009,52,1957,0
2009,52,1956,0.00001
2009,53,1956,0
2009,53,1955,0
2009,54,1955,0.00001
2009,54,1954,0
2009,55+,.,0
2010,-12,.,0.00001
2010,13,1997,0.00001
2010,13,1996,0.00006
2010,14,1996,0.00011
2010,14,1995,0.00041
2010,15,1995,0.00083
2010,15,1994,0.00182
2010,16,1994,0.00426
2010,16,1993,0.00634
2010,17,1993,0.00958
2010,17,1992,0.01403
2010,18,1992,0.0188
2010,18,1991,0.02511
2010,19,1991,0.02881
2010,19,1990,0.03461
2010,20,1990,0.03746
2010,20,1989,0.04521
2010,21,1989,0.0458
2010,21,1988,0.0506
2010,22,1988,0.05204
2010,22,1987,0.05767
2010,23,1987,0.05867
2010,23,1986,0.06346
2010,24,1986,0.06783
2010,24,1985,0.07616
2010,25,1985,0.07939
2010,25,1984,0.08286
2010,26,1984,0.09285
2010,26,1983,0.09318
2010,27,1983,0.09917
2010,27,1982,0.10001
2010,28,1982,0.10064
2010,28,1981,0.09949
2010,29,1981,0.09813
2010,29,1980,0.09611
2010,30,1980,0.095
2010,30,1979,0.08973
2010,31,1979,0.08595
2010,31,1978,0.07927
2010,32,1978,0.07738
2010,32,1977,0.06873
2010,33,1977,0.06851
2010,33,1976,0.06118
2010,34,1976,0.05846
2010,34,1975,0.05101
2010,35,1975,0.0487
2010,35,1974,0.04249
2010,36,1974,0.04001
2010,36,1973,0.03551
2010,37,1973,0.0315
2010,37,1972,0.02637
2010,38,1972,0.02475
2010,38,1971,0.02071
2010,39,1971,0.01833
2010,39,1970,0.0151
2010,40,1970,0.01334
2010,40,1969,0.01085
2010,41,1969,0.0094
2010,41,1968,0.00719
2010,42,1968,0.00574
2010,42,1967,0.00433
2010,43,1967,0.00354
2010,43,1966,0.00247
2010,44,1966,0.00193
2010,44,1965,0.00149
2010,45,1965,0.00083
2010,45,1964,0.00064
2010,46,1964,0.00039
2010,46,1963,0.0003
2010,47,1963,0.00013
2010,47,1962,0.00009
2010,48,1962,0.00005
2010,48,1961,0.00002
2010,49,1961,0
2010,49,1960,0.00001
2010,50,1960,0
2010,50,1959,0.00001
2010,51,1959,0
2010,51,1958,0
2010,52,1958,0
2010,52,1957,0
2010,53,1957,0
2010,53,1956,0
2010,54,1956,0
2010,54,1955,0
2010,55+,.,0
2011,-12,.,0
2011,13,1998,0.00003
2011,13,1997,0.00003
2011,14,1997,0.00012
2011,14,1996,0.00026
2011,15,1996,0.00088
2011,15,1995,0.00164
2011,16,1995,0.00303
2011,16,1994,0.00578
2011,17,1994,0.00909
2011,17,1993,0.01287
2011,18,1993,0.01789
2011,18,1992,0.02233
2011,19,1992,0.02775
2011,19,1991,0.03089
2011,20,1991,0.03426
2011,20,1990,0.03945
2011,21,1990,0.04011
2011,21,1989,0.04626
2011,22,1989,0.04761
2011,22,1988,0.05205
2011,23,1988,0.05627
2011,23,1987,0.05914
2011,24,1987,0.06446
2011,24,1986,0.0701
2011,25,1986,0.07318
2011,25,1985,0.07999
2011,26,1985,0.08411
2011,26,1984,0.08673
2011,27,1984,0.09372
2011,27,1983,0.09238
2011,28,1983,0.09851
2011,28,1982,0.09308
2011,29,1982,0.09412
2011,29,1981,0.09066
2011,30,1981,0.09074
2011,30,1980,0.0833
2011,31,1980,0.08446
2011,31,1979,0.07672
2011,32,1979,0.07386
2011,32,1978,0.06757
2011,33,1978,0.06496
2011,33,1977,0.05762
2011,34,1977,0.05648
2011,34,1976,0.05014
2011,35,1976,0.04771
2011,35,1975,0.04179
2011,36,1975,0.03856
2011,36,1974,0.03298
2011,37,1974,0.03062
2011,37,1973,0.02557
2011,38,1973,0.02445
2011,38,1972,0.01954
2011,39,1972,0.01811
2011,39,1971,0.01427
2011,40,1971,0.01313
2011,40,1970,0.01014
2011,41,1970,0.00924
2011,41,1969,0.00712
2011,42,1969,0.00646
2011,42,1968,0.00442
2011,43,1968,0.00346
2011,43,1967,0.00268
2011,44,1967,0.00175
2011,44,1966,0.00107
2011,45,1966,0.00103
2011,45,1965,0.0006
2011,46,1965,0.00054
2011,46,1964,0.0003
2011,47,1964,0.00013
2011,47,1963,0.00008
2011,48,1963,0.00004
2011,48,1962,0.00002
2011,49,1962,0.00002
2011,49,1961,0.00002
2011,50,1961,0.00001
2011,50,1960,0
2011,51,1960,0.00001
2011,51,1959,0.00001
2011,52,1959,0
2011,52,1958,0
2011,53,1958,0
2011,53,1957,0
2011,54,1957,0
2011,54,1956,0
2011,55+,.,0
2012,-12,.,0
2012,13,1999,0.00003
2012,13,1998,0.00004
2012,14,1998,0.00018
2012,14,1997,0.00035
2012,15,1997,0.00093
2012,15,1996,0.00191
2012,16,1996,0.00346
2012,16,1995,0.00562
2012,17,1995,0.00921
2012,17,1994,0.01346
2012,18,1994,0.01787
2012,18,1993,0.02256
2012,19,1993,0.02898
2012,19,1992,0.03155
2012,20,1992,0.0359
2012,20,1991,0.03891
2012,21,1991,0.04105
2012,21,1990,0.0443
2012,22,1990,0.04568
2012,22,1989,0.05261
2012,23,1989,0.05481
2012,23,1988,0.06112
2012,24,1988,0.0629
2012,24,1987,0.0697
2012,25,1987,0.07353
2012,25,1986,0.08001
2012,26,1986,0.08295
2012,26,1985,0.09017
2012,27,1985,0.09122
2012,27,1984,0.09263
2012,28,1984,0.09839
2012,28,1983,0.09407
2012,29,1983,0.09518
2012,29,1982,0.09173
2012,30,1982,0.09037
2012,30,1981,0.0851
2012,31,1981,0.08454
2012,31,1980,0.07618
2012,32,1980,0.07536
2012,32,1979,0.06833
2012,33,1979,0.06514
2012,33,1978,0.05887
2012,34,1978,0.05624
2012,34,1977,0.0502
2012,35,1977,0.04889
2012,35,1976,0.04194
2012,36,1976,0.04012
2012,36,1975,0.03405
2012,37,1975,0.03124
2012,37,1974,0.02657
2012,38,1974,0.02475
2012,38,1973,0.02104
2012,39,1973,0.01878
2012,39,1972,0.01548
2012,40,1972,0.0136
2012,40,1971,0.01104
2012,41,1971,0.00893
2012,41,1970,0.00731
2012,42,1970,0.00596
2012,42,1969,0.00415
2012,43,1969,0.00379
2012,43,1968,0.00246
2012,44,1968,0.00202
2012,44,1967,0.00138
2012,45,1967,0.00087
2012,45,1966,0.00066
2012,46,1966,0.00047
2012,46,1965,0.00026
2012,47,1965,0.00015
2012,47,1964,0.00012
2012,48,1964,0.00004
2012,48,1963,0.00001
2012,49,1963,0.00003
2012,49,1962,0.00001
2012,50,1962,0.00002
2012,50,1961,0.00001
2012,51,1961,0
2012,51,1960,0
2012,52,1960,0
2012,52,1959,0
2012,53,1959,0
2012,53,1958,0
2012,54,1958,0.00001
2012,54,1957,0
2012,55+,.,0
2013,-12,.,0
2013,13,2000,0.00001
2013,13,1999,0.00001
2013,14,1999,0.00013
2013,14,1998,0.00035
2013,15,1998,0.00076
2013,15,1997,0.00166
2013,16,1997,0.00338
2013,16,1996,0.00536
2013,17,1996,0.00916
2013,17,1995,0.01256
2013,18,1995,0.01663
2013,18,1994,0.02213
2013,19,1994,0.02716
2013,19,1993,0.03063
2013,20,1993,0.03257
2013,20,1992,0.03819
2013,21,1992,0.03905
2013,21,1991,0.04276
2013,22,1991,0.04377
2013,22,1990,0.04857
2013,23,1990,0.05067
2013,23,1989,0.05797
2013,24,1989,0.05986
2013,24,1988,0.06532
2013,25,1988,0.06943
2013,25,1987,0.07621
2013,26,1987,0.08101
2013,26,1986,0.0848
2013,27,1986,0.08698
2013,27,1985,0.08993
2013,28,1985,0.09209
2013,28,1984,0.08807
2013,29,1984,0.09494
2013,29,1983,0.08706
2013,30,1983,0.08999
2013,30,1982,0.08239
2013,31,1982,0.08141
2013,31,1981,0.07424
2013,32,1981,0.07277
2013,32,1980,0.06483
2013,33,1980,0.06418
2013,33,1979,0.056
2013,34,1979,0.05548
2013,34,1978,0.04968
2013,35,1978,0.04711
2013,35,1977,0.04051
2013,36,1977,0.03868
2013,36,1976,0.03298
2013,37,1976,0.03037
2013,37,1975,0.02576
2013,38,1975,0.02342
2013,38,1974,0.0197
2013,39,1974,0.01743
2013,39,1973,0.01552
2013,40,1973,0.01377
2013,40,1972,0.01063
2013,41,1972,0.00908
2013,41,1971,0.00717
2013,42,1971,0.00596
2013,42,1970,0.00435
2013,43,1970,0.00346
2013,43,1969,0.00262
2013,44,1969,0.00188
2013,44,1968,0.0013
2013,45,1968,0.00095
2013,45,1967,0.00073
2013,46,1967,0.00038
2013,46,1966,0.00034
2013,47,1966,0.00016
2013,47,1965,0.00009
2013,48,1965,0.00008
2013,48,1964,0.00003
2013,49,1964,0.00005
2013,49,1963,0.00003
2013,50,1963,0.00001
2013,50,1962,0
2013,51,1962,0.00002
2013,51,1961,0
2013,52,1961,0
2013,52,1960,0
2013,53,1960,0
2013,53,1959,0
2013,54,1959,0
2013,54,1958,0
2013,55+,.,0
2014,-12,.,0
2014,13,2001,0.00001
2014,13,2000,0.0001
2014,14,2000,0.00012
2014,14,1999,0.00032
2014,15,1999,0.00087
2014,15,1998,0.00179
2014,16,1998,0.00324
2014,16,1997,0.00521
2014,17,1997,0.00834
2014,17,1996,0.01193
2014,18,1996,0.01664
2014,18,1995,0.02109
2014,19,1995,0.0254
2014,19,1994,0.02971
2014,20,1994,0.03365
2014,20,1993,0.03684
2014,21,1993,0.03777
2014,21,1992,0.04132
2014,22,1992,0.04431
2014,22,1991,0.04685
2014,23,1991,0.04971
2014,23,1990,0.05715
2014,24,1990,0.05748
2014,24,1989,0.06619
2014,25,1989,0.07044
2014,25,1988,0.07665
2014,26,1988,0.07954
2014,26,1987,0.08696
2014,27,1987,0.08918
2014,27,1986,0.09324
2014,28,1986,0.09409
2014,28,1985,0.09581
2014,29,1985,0.0944
2014,29,1984,0.09094
2014,30,1984,0.09485
2014,30,1983,0.08533
2014,31,1983,0.08687
2014,31,1982,0.07827
2014,32,1982,0.07646
2014,32,1981,0.06907
2014,33,1981,0.06783
2014,33,1980,0.05923
2014,34,1980,0.05868
2014,34,1979,0.05051
2014,35,1979,0.04867
2014,35,1978,0.04335
2014,36,1978,0.04125
2014,36,1977,0.03435
2014,37,1977,0.03322
2014,37,1976,0.02712
2014,38,1976,0.02541
2014,38,1975,0.02142
2014,39,1975,0.0197
2014,39,1974,0.01517
2014,40,1974,0.01434
2014,40,1973,0.01138
2014,41,1973,0.00948
2014,41,1972,0.00752
2014,42,1972,0.0058
2014,42,1971,0.00463
2014,43,1971,0.00346
2014,43,1970,0.00254
2014,44,1970,0.00187
2014,44,1969,0.00131
2014,45,1969,0.00097
2014,45,1968,0.00062
2014,46,1968,0.00045
2014,46,1967,0.0003
2014,47,1967,0.00025
2014,47,1966,0.0001
2014,48,1966,0.00011
2014,48,1965,0.00001
2014,49,1965,0.00005
2014,49,1964,0.00001
2014,50,1964,0.00001
2014,50,1963,0
2014,51,1963,0
2014,51,1962,0.00001
2014,52,1962,0
2014,52,1961,0
2014,53,1961,0.00002
2014,53,1960,0
2014,54,1960,0
2014,54,1959,0
2014,55+,.,0.00001
2015,-12,.,0
2015,13,2002,0
2015,13,2001,0.00001
2015,14,2001,0.00019
2015,14,2000,0.00041
2015,15,2000,0.00087
2015,15,1999,0.00161
2015,16,1999,0.00302
2015,16,1998,0.00504
2015,17,1998,0.00778
2015,17,1997,0.01093
2015,18,1997,0.01519
2015,18,1996,0.02006
2015,19,1996,0.02532
2015,19,1995,0.02768
2015,20,1995,0.032
2015,20,1994,0.03615
2015,21,1994,0.03721
2015,21,1993,0.04095
2015,22,1993,0.04337
2015,22,1992,0.04722
2015,23,1992,0.05056
2015,23,1991,0.05526
2015,24,1991,0.05848
2015,24,1990,0.0644
2015,25,1990,0.06816
2015,25,1989,0.07642
2015,26,1989,0.08178
2015,26,1988,0.08624
2015,27,1988,0.08885
2015,27,1987,0.09243
2015,28,1987,0.09447
2015,28,1986,0.09565
2015,29,1986,0.09535
2015,29,1985,0.09433
2015,30,1985,0.09358
2015,30,1984,0.08654
2015,31,1984,0.08891
2015,31,1983,0.07861
2015,32,1983,0.0789
2015,32,1982,0.07218
2015,33,1982,0.0686
2015,33,1981,0.06051
2015,34,1981,0.06039
2015,34,1980,0.05147
2015,35,1980,0.05092
2015,35,1979,0.04315
2015,36,1979,0.04154
2015,36,1978,0.03451
2015,37,1978,0.03301
2015,37,1977,0.02755
2015,38,1977,0.02618
2015,38,1976,0.02102
2015,39,1976,0.01976
2015,39,1975,0.01585
2015,40,1975,0.01482
2015,40,1974,0.01133
2015,41,1974,0.00947
2015,41,1973,0.0074
2015,42,1973,0.00645
2015,42,1972,0.00457
2015,43,1972,0.00348
2015,43,1971,0.0027
2015,44,1971,0.00196
2015,44,1970,0.00143
2015,45,1970,0.00101
2015,45,1969,0.00061
2015,46,1969,0.00043
2015,46,1968,0.0003
2015,47,1968,0.00016
2015,47,1967,0.00018
2015,48,1967,0.00011
2015,48,1966,0.00002
2015,49,1966,0.00003
2015,49,1965,0.00003
2015,50,1965,0.00002
2015,50,1964,0
2015,51,1964,0
2015,51,1963,0
2015,52,1963,0
2015,52,1962,0
2015,53,1962,0
2015,53,1961,0.00001
2015,54,1961,0.00001
2015,54,1960,0
2015,55+,.,0
2016,-12,.,0.00001
2016,13,2003,0.00001
2016,13,2002,0.00001
2016,14,2002,0.00018
2016,14,2001,0.0003
2016,15,2001,0.00088
2016,15,2000,0.00139
2016,16,2000,0.00292
2016,16,1999,0.00541
2016,17,1999,0.00744
2016,17,1998,0.01058
2016,18,1998,0.01428
2016,18,1997,0.01961
2016,19,1997,0.02418
2016,19,1996,0.02811
2016,20,1996,0.03189
2016,20,1995,0.03531
2016,21,1995,0.03917
2016,21,1994,0.0416
2016,22,1994,0.04426
2016,22,1993,0.04696
2016,23,1993,0.05369
2016,23,1992,0.0554
2016,24,1992,0.06163
2016,24,1991,0.06677
2016,25,1991,0.07466
2016,25,1990,0.07821
2016,26,1990,0.08557
2016,26,1989,0.08953
2016,27,1989,0.09482
2016,27,1988,0.09678
2016,28,1988,0.10056
2016,28,1987,0.09997
2016,29,1987,0.10176
2016,29,1986,0.09934
2016,30,1986,0.1001
2016,30,1985,0.09647
2016,31,1985,0.09221
2016,31,1984,0.08297
2016,32,1984,0.08623
2016,32,1983,0.07435
2016,33,1983,0.076
2016,33,1982,0.06539
2016,34,1982,0.06383
2016,34,1981,0.05464
2016,35,1981,0.05582
2016,35,1980,0.04567
2016,36,1980,0.04625
2016,36,1979,0.03705
2016,37,1979,0.03652
2016,37,1978,0.02964
2016,38,1978,0.02846
2016,38,1977,0.02226
2016,39,1977,0.02139
2016,39,1976,0.01709
2016,40,1976,0.01479
2016,40,1975,0.01194
2016,41,1975,0.0102
2016,41,1974,0.00854
2016,42,1974,0.00705
2016,42,1973,0.00489
2016,43,1973,0.00395
2016,43,1972,0.00283
2016,44,1972,0.00205
2016,44,1971,0.00155
2016,45,1971,0.00098
2016,45,1970,0.0007
2016,46,1970,0.00041
2016,46,1969,0.00022
2016,47,1969,0.00027
2016,47,1968,0.00014
2016,48,1968,0.00006
2016,48,1967,0.00003
2016,49,1967,0.00004
2016,49,1966,0.00003
2016,50,1966,0.00002
2016,50,1965,0.00002
2016,51,1965,0
2016,51,1964,0
2016,52,1964,0
2016,52,1963,0
2016,53,1963,0
2016,53,1962,0
2016,54,1962,0
2016,54,1961,0
2016,55+,.,0
